,country,activity,age,species_,mes,fatal,sex,especie tiburon,year,age_ok
1426,australia,Swimming after a tennis ball,30,4.3 m [14'] shark,Aug,Y,M,Unspecified,1946,30.0
1427,australia,Standing,18,"White shark, 4.2 m [13'9""] ",Feb,N,M,White shark,1946,18.0
1428,south africa,Jumping in swells,18,1.5 m [5'] shark,Jan,N,M,Unspecified,1946,18.0
1429,south africa,Walking,37,Thought to involve a Zambesi shark,Mar,N,M,Unspecified,1945,37.0
1430,iraq,Swimming,15,Bull shark,,N,M,Bull shark,1945,15.0
1431,south africa,Swimming,17,"White shark, according to witnesses",,Y,M,White shark,1944,17.0
1432,panama,Dived overboard to check propeller of US Navy motor torpedo boat,20,"White shark, 2 m [6'9""]  (Tooth fragment recovered from victim's shoulder & identified by J.T. Nicholls)",Sep,Y,M,White shark,1943,20.0
1433,mexico,Swimming,68,Invalid,,,M,Unspecified,1943,25.0
1434,australia,Dog paddling or standing,15,Bull shark,Dec,Y,F,Bull shark,1942,15.0
1435,south africa,Swimming ,18,"White shark, 4.5 m  to 6 m [14'9"" to 20'] according to witnesses",Nov,Y,M,White shark,1942,18.0
1436,australia,Treading water,24,"Tiger shark, 2.4 m to 3 m [8' to 10'] ",Sep,N,M,Tiger shark,1942,24.0
1437,australia,Swimming,28,"Bull shark, 4 m [13'] ",Jan,Y,F,Bull shark,1942,28.0
1438,bahamas,Swimming along side N.E.L. vessel Saluda,48,1.2 m to 1.5 m [4' to 5'] shark,,N,M,Unspecified,1942,48.0
1439,usa,Fishing from 32' boat,43,2.1 m [7'] shark,Jun,N,M,Unspecified,1941,43.0
1440,usa,Fishing,53,Mako shark (aka bonito shark) 1.2 m [4'] ,Mar,N,M,Unspecified,1941,53.0
1441,south africa,Treading water,25,"White shark, species identity confirmed by tooth pattern",Mar,Y,M,White shark,1940,25.0
1442,south africa,Swimming,17,"White shark, 160-kg [353-lb], identity confirmed by tooth pattern",Feb,Y,M,White shark,1940,17.0
1443,australia,Swimming,13,3 m [10'] shark,Jan,Y,M,Unspecified,1940,13.0
1444,south africa,Swimming ,18,2.4 m [8'] shark,Jan,Y,M,Unspecified,1940,18.0
1445,australia,Swimming ,20,2.6 m [8.5'] shark landed 2 hours later,Dec,Y,M,Unspecified,1939,20.0
1446,bahamas,"Dress diving, filming shark & pulling it through the water for a motion picture scene",38,"Nurse shark, 2.1 m [7']",Jul,N,M,Unspecified,1939,38.0
1447,australia,Fishing,18,"Tiger shark, 6'",Oct,N,M,Tiger shark,1938,18.0
1448,iraq,"Swimming, naked",9 or 10,Bull shark,May,N,M,Bull shark,1938,9.0
1449,australia,Diving off jetty,24,Questionable incident,Jan,,M,Unspecified,1938,24.0
1450,australia,Swimming ,25,Tiger shark,Oct,Y,M,Tiger shark,1937,25.0
1451,australia,Swimming ,18,"Tiger shark,  3.6 m [11'9""], 850-kg [1874-lb] female, contained Girvan's remains ",Oct,Y,M,Tiger shark,1937,18.0
1452,australia,"Diving from the lugger San, operated by the Protector of the Aborigines",38,"Tiger shark, 9' to 10' ",Aug,N,M,Tiger shark,1937,38.0
1453,australia,"Refused permission to cross on the ferry, he was swimming across the river",33,2 days later a 600-lb shark was caught 100 yards from the site,May,Y,M,Unspecified,1937,33.0
1454,australia,Swimming,32,White shark,Feb,Y,M,White shark,1937,32.0
1455,usa,Swimming crawl stroke,16,White shark (identified by Dr. Hugh Smith) ,Jul,Y,M,White shark,1936,16.0
1456,australia,Diving for trochus,16,"Tiger shark, 4.6 m [15'] ",Apr,N,M,Tiger shark,1936,16.0
1457,australia,Swimming,14,White shark,Feb,Y,M,White shark,1936,14.0
1458,australia,"Swimming. Passer-by, Len Bedford, heard him shriek , saw shark leap from the water & swimmer disappeared",13,White shark,Jan,Y,M,White shark,1936,13.0
1459,australia,"Fell overboard, hanging onto lifebuoy",38,3.7 m [12'] shark,Aug,Y,M,Unspecified,1935,38.0
1460,australia,Swimming,27,"White shark, 4 m [13'] ",Mar,Y,M,White shark,1935,27.0
1461,australia,Standing,22,"White shark, 3.5 m to 4 m [11.5' to 13'] ",Mar,Y,M,White shark,1935,22.0
1462,australia,Splashing,13,"Tiger shark, 1.5 m [5'] ",Dec,N,F,Tiger shark,1934,13.0
1463,australia,Swimming in waist-deep water ,15,4.3 m [14'] shark seen in vicinity,Apr,Y,M,Unspecified,1934,15.0
1464,australia,Swimming in hip-deep water,17,4 m [13'] shark seen in vicinity,Mar,Y,M,Unspecified,1934,17.0
1465,australia,Swimming on sandbar adjacent to channel,22,4.3 m [14'] shark seen in area previous week,Jan,N,M,Unspecified,1934,22.0
1466,australia,Swimming,24,Thought to involve a mako or grey nurse shark,Oct,N,M,Unspecified,1932,24.0
1467,south africa,Collecting fish by lamplight in gully,23,"Raggedtooth shark, 1.2 m to 1.5 m [4' to 5'] ",,N,M,Unspecified,1932,23.0
1468,australia,Swimming ,39,Shark involvement prior to death unconfirmed,Feb,,M,Unspecified,1931,39.0
1469,australia,Swimming,18,1.5 m [5'] shark,Jan,N,M,Unspecified,1931,18.0
1470,australia,Diving off pier & treading water,18,White shark 4.9 m [16'] ,Feb,Y,M,White shark,1930,18.0
1471,south africa,Swimming,23,"White shark, 4.5 m [14'9""], identity confirmed by witness & tooth pattern",Jan,N,M,White shark,1930,23.0
1472,australia,Standing in knee-deep water,19,"Grey nurse shark, 4' ",Apr,N,M,Grey shark,1929,19.0
1473,australia,Swimming,39,Galapagos shark,Feb,Y,M,Unspecified,1929,39.0
1474,australia,Body surfing,14,12' shark,Jan,Y,M,Unspecified,1929,14.0
1475,panama,Swimming,17,Morenos leg  & part of his swim suit found in 9' shark caught two hours after the attack. Identified as carcharhinid shark by L. Schultz & C. Limbaugh on photograph,Nov,Y,M,Unspecified,1928,17.0
1476,australia,Bathing,15,4' shark,Apr,N,M,Unspecified,1928,15.0
1477,south africa,Body surfing,18,1.2 m [4'] shark,,N,M,Unspecified,1928,18.0
1478,south africa,Swimming,17,"White shark, 4.4 m [14.5'] . ",Dec,Y,M,White shark,1927,17.0
1479,australia,Body surfing / treading water,17,Grey nurse shark?,Mar,N,M,Grey shark,1927,17.0
1480,australia,Swimming,15,3.7 m [12'] shark,Jan,Y,M,Unspecified,1927,15.0
1481,australia,Bathing,17,"Grey nurse shark, 4'",Oct,N,M,Grey shark,1926,17.0
1482,italy,Swimming,20,Said to involve 6 to 7 m [20' to 23'] white shark,Jul,Y,M,Unspecified,1926,20.0
1483,usa,Swimming with dog near canning factory,15,1.5 m [5'] white shark or sevengill shark,Jul,N,M,Unspecified,1926,15.0
1484,australia,Floating on his back,55,"Tiger shark, 4 m [13'] female",Nov,Y,M,Tiger shark,1925,55.0
1485,australia,Bathing in waist-deep water,16,Said to be a small shark,,N,M,Unspecified,1925,16.0
1486,australia,Had just dived into water & was swimming,16,3 m [10'] shark,Jan,Y,M,Unspecified,1924,16.0
1487,australia,Bathing in 3' to 4' of water,19,"2.7 m [9'] ""blue"" shark",Dec,Y,M,Unspecified,1922,19.0
1488,jamaica,Swimming,19,6' shark,May,Y,M,Unspecified,1922,19.0
1489,south africa,Swimming,18,"White shark, 12', identity confirmed by tooth fragment, witness and photograph of captured shark ",May,N,M,White shark,1922,18.0
1490,australia,Bathing in knee-deep water,21,"White shark, 2.4 m [8'] ",Mar,Y,M,White shark,1922,21.0
1491,australia,Swimming,18,White shark,Feb,Y,M,White shark,1922,18.0
1492,australia,Wading,13,12' shark,Jan,Y,M,Unspecified,1919,13.0
1493,usa,Swimming,24,Thought to involve a 2.6 m [8.5'] white shark,Jul,Y,M,Unspecified,1916,24.0
1494,australia,Swimming,21,"2.8 m [9'3""] whaler shark captured 3 days later with his remains in its gut",Jan,Y,M,Unspecified,1912,21.0
1495,south africa,Washing horses,30,1.8 m to 2.7 m [6' to 9'] shark,Jan,Y,M,Unspecified,1906,30.0
1496,australia,Bathing,40,5' shark,Mar,N,M,Unspecified,1905,40.0
1497,south africa,Swimming,29,White shark,Jul,Y,M,White shark,1901,29.0
1498,australia,Bathing,19,10' to 12' shark,Nov,N,M,Unspecified,1997,19.0
1499,australia,Fishing,21,12' shark,Mar,N,M,Unspecified,1997,21.0
1500,australia,Swimming,12,Bull shark,Nov,Y,M,Bull shark,1997,12.0
1501,india,Standing,35,Identified as C. gangeticus by Dr. J. Fayrer,May,Y,M,Unspecified,1997,35.0
1502,seychelles,a corsair's boat was overturned,,,,Y,F,,1997,
1503,,Dropped overboard,,,,Y,,,1997,
1504,england,Fishing,,,Sep,Y,M,,1997,
1505,australia,,,,,Y,F,,1997,
1506,australia,Fishing,,,May,N,,,1997,
1507,,Swimming,,,Jul,Y,M,,1997,
1508,barbados,Washing himself,,,,Y,M,,1997,
1509,england,,,Tiger shark?,,Y,M,Tiger shark,1997,
1510,jamaica,Swimming,,,Dec,Y,M,,1997,
1511,martinique,,,,Mar,Y,M,,1997,
1512,usa,Swimming,,,Aug,Y,M,,1997,
1513,usa,Surfing,young,,,Y,M,,1997,
1514,guinea,Murder,,,,Y,M,,1997,
1515,greenland,,,White sharks,,Y,,White shark,1997,
1516,usa,Fishing,,,,Y,M,,1997,
1517,france,Bathing,,Description of shark does not ring true,,,M,Unspecified,1997,
1518,spain,Swimming,,,,Y,M,,1997,
1519,mediterranean sea,"Fell overboard from a frigate & was swallowed by a shark. The captain fired a gun at the shark, and ""the creature cast the man out of his throat.""",,"""The fish was harpooned, dried, and presented to the sailor, who went round Europe exhibiting it  It was said to be 20 feet long.",,N,M,Unspecified,1997,
1520,jamaica,Fell overboard,,,,Y,M,,1997,
1521,usa,Swimming,,,Jul,Y,M,,1997,
1522,cuba,Swimming,14,,,N,M,,1997,14.0
1523,sweden,,,,,,M,,1997,
1524,panama,Pearl diving,,,,Y,M,,1997,
1525,,Swimming,,,Dec,Y,M,,1997,
1526,italy,Swimming,,,,Y,M,,1997,
1527,iceland,,,Shark involvement prior to death unconfirmed,,,,Unspecified,1997,
1528,roatan,,,,,,M,,1997,
1529,italy,Swimming,,"White shark, 1600-lb female ",,Y,M,White shark,1997,
1530,barbados,Swimming,19,,Mar,N,M,,1997,19.0
1531,france,,,,,Y,M,,1997,
1532,france,Bathing,,White shark,,N,M,White shark,1997,
1533,barbados,Bathing,,,,Y,M,,1997,
1534,guinea,Went overboard,,Questionable,,,M,Unspecified,1997,
1535,,,,,,,M,,1997,
1536,india,Wading,,,,,,,1997,
1537,india,,,,,,,,1997,
1538,usa,Swimming ,,,,Y,M,,1997,
1539,india,Ship lay at anchor & man was working on its rudder,,,,,M,,1997,
1540,between portugal & india,Man fell overboard from ship. Those on board threw a rope to him with a wooden block & were pulling him to the ship,,,,Y,M,,1997,
1541,,Swimming,,,,,M,,1997,
1542,france,,,Possibly white sharks,,,M,Unspecified,1997,
1543,venezuela,Pearl diving,,,,Y,M,,1997,
1544,mexico,,,,,N,M,,1997,
1545,,Sponge diving,,,,Y,M,,1997,
1546,australia,,,,,N,M,,1997,
1547,,Ascending from a dive,,,,Y,M,,1997,
1548,greece,Washing his pig in preparation for a religious ceremony,,,,Y,M,,1997,
1549,greece,Shipwrecked Persian Fleet,,,,Y,M,,1997,
1550,italy,Shipwreck,,,,Y,M,,1997,
1551,canada,Fishing,,,,N,M,,1997,
1552,kenya,Diving,,,,N,M,,1997,
1553,kenya,Diving,,,,Y,M,,1997,
1554,panama,Swimming/,20,,,Y,M,,1997,20.0
1555,uruguay,Swimming,,,,N,,,1997,
1556,uruguay,Swimming,,,,Y,M,,1997,
1557,usa,Swimming,,,,N,M,,1997,
1558,papua new guinea,Swimming to canoe,,,,Y,M,,1997,
1559,australia,,15,,,N,F,,1997,15.0
1560,australia,Fell into the water,,,,Y,M,,1997,
1561,usa,Diving,," Galapagos shark, 6'",,N,M,Unspecified,1997,
1562,bermuda,,,,,Y,M,,1997,
1563,greece,Swimming,,,,Y,F,,1997,
1564,usa,Fishing for basking sharks,,Basking shark,,Y,M,Unspecified,1997,
1565,india,,,,,N,M,,1997,
1566,lebanon,Collecting fish ,,,,N,M,,1997,
1567,spain,Skin diving,,,,N,,,1997,
1568,sudan,Snorkeling,,,,N,F,,1997,
1569,,,,,,N,M,,1997,
1570,usa,Shark tagging,21,"Blacktip shark, 5'",,N,F,Unspecified,1997,21.0
1571,usa,Surfing,,,,N,M,,1997,
1572,djibouti,A dhow capsized,,,,Y,,,1997,
1573,libya,Sponge diving,,,,Y,M,,1997,
1574,australia,Net-fishing,,,,N,M,,1997,
1575,new zealand,,,,,Y,M,,1997,
1576,,Netting shrimp,,,,N,F,,1997,
1577,vietnam,Bathing,,,,N,M,,1997,
1578,sri lanka,Fishing?,,,,N,M,,1997,
1579,venezuela,Spearfishing ,,said to involve 2.5 m hammerhead sharks,,Y,M,Unspecified,1997,
1580,usa,Wade-fishing,,,,N,M,,1997,
1581,greece,Free diving for sponges,,,,Y,M,,1997,
1582,mozambique,Fishing,,Whale shark,,N,,Unspecified,1997,
1583,south africa,Swimming,,,,Y,M,,1997,
1584,australia,Helmet diving,,Tiger shark,,N,M,Tiger shark,1997,
1585,bahrein,Pearl diving,,Tiger shark,,Y,M,Tiger shark,1997,
1586,bahamas,Spearfishing ,,1.8 m [6'] shark,,N,M,Unspecified,1997,
1587,usa,Kitesurfing,,,,N,M,,1997,
1588,reunion,yachtsman in a zodiac,,,,N,M,,1997,
1589,solomon islands,Diving,,,,N,M,,1997,
1590,korea,Diving,,,,Y,F,,1997,
1591,french polynesia,Fishing,,,,N,M,,1997,
1592,sudan,Diving,,Silvertip shark,,N,M,Unspecified,1997,
1593,vanuatu,,,,,Y,F,,1997,
1594,vanuatu,Attempting to drive shark from area,,A large hammerhead shark,,N,M,Unspecified,1997,
1595,iran,,,Bull shark,,N,M,Bull shark,1997,
1596,usa,Skin diving. Grabbed shark's tail; shark turned & grabbed diver's ankle & began towing him to deep water,19,"Nurse shark, 2.1 m [7'] ",,N,M,Unspecified,1997,19.0
1597,papua new guinea,Scuba diving,,Questionable,,Y,M,Unspecified,1997,
1598,red sea?,Free diving,,,,N,F,,1997,
1599,south africa,Crossing river on a raft,,,,Y,M,,1997,
1600,usa,"Free diving, collecting sand dollars",,"Shovelnose guitarfish, adult male ",,N,M,Unspecified,1997,
1602,usa,Diving,,Invalid,,,M,Unspecified,1997,
1603,usa,Canoeing,,,,Y,M,,1997,
1604,mediterranean sea,,,,,Y,M,,1997,
1605,australia,Diving for trochus,,0.9 m [3'] shark,,N,M,Unspecified,1997,
1606,australia,Pearl diving,,,,N,M,,1997,
1607,singapore,Swimming,,,,N,,,1997,
1608,fiji,Spearfishing ,27,1.8 m [6'] shark,,N,M,Unspecified,1997,27.0
1609,mozambique,Skindiving,36,"""A pack of sharks""",,N,M,Unspecified,1997,36.0
1610,seychelles,Swimming from capsized pirogue,,Tiger shark,,Y,M,Tiger shark,1997,
1611,iraq,Fishing from a small boat & put his hand in the water while holding a dead fish,25,,,N,M,,1997,25.0
1612,iraq,Swimming naked near a date palm where many dates fell into the water,6,Bull shark,,N,M,Bull shark,1997,6.0
1613,iraq,Swimming in section of river used for washing clothes & cooking utensils,16,Bull shark,,N,M,Bull shark,1997,16.0
1614,bahamas,,,"White shark, 7' to 8'",,N,M,White shark,1997,
1615,usa,,,"White shark, 1,900-lb ",,N,F,White shark,1997,
1616,bermuda,Spearfishing ,,,,N,M,,1997,
1617,fiji,Swimming with fish attached to  belt,,,,N,F,,1997,
1618,madagascar,Bathing,,,,Y,M,,1997,
1619,usa,Standing,,,,N,M,,1997,
1620,bahamas,Testing movie camera in full diving dress,,"Nurse shark, 2.1 m [7']",,N,M,Unspecified,1997,
1621,indonesia,Swimming near anchored ship,,,,Y,M,,1997,
1622,india,,,,,Y,M,,1997,
1623,nicaragua,Lashing logs together when he fell into the water,,"Bull shark caught, leg recovered & buried beside the man's body",,Y,M,Bull shark,1997,
1624,cuba,"Shark fishing, knocked overboard",50,,,Y,M,,1997,50.0
1625,marshall islands,Swimming,,,,N,M,,1997,
1626,kiribati,Diving,,,,N,M,,1997,
1627,north pacific ocean,"Fishing, wading with string of fish",,,,N,M,,1997,
1628,kiribati,,,,,Y,M,,1997,
1629,,A group of survivors on a raft for 17-days,,1.2 m [4'] shark,,Y,,Unspecified,1997,
1630,solomon islands,Floating on his back,,,,N,M,,1997,
1631,australia,Free diving,,,,N,M,,1997,
1632,iran,Fishing in ankle-deep water,,,,Y,M,,1997,
1633,iran,,,,,Y,M,,1997,
1634,iran,"Standing, washing rear wheels of his ambulance in ankle-deep water",,,,Y,M,,1997,
1635,iraq,Swimming,13 or 14,Bull shark,,Y,M,Bull shark,1997,13.0
1636,saudi arabia,Diving,,"""a black-tipped shark""",,Y,M,Unspecified,1997,
1637,saudi arabia,Diving,,6' shark,,N,M,Unspecified,1997,
1638,saudi arabia,Diving,,,,N,M,,1997,
1639,pacific ocean,,,,,Y,M,,1997,
1640,burma,Carrying a supposedly dead shark by its mouth,,,,N,M,,1997,
1641,papua new guinea,Spent 8 days in dinghy,,,,N,M,,1997,
1642,papua new guinea,"Aircraft ditched in the sea, swimming ashore",,,,N,M,,1997,
1643,burma,Bathing,,,,Y,M,,1997,
1644,italy,Wooden fishing boat,,White shark,,N,M,White shark,1997,
1645,greece,Sponge diving,,,,N,M,,1997,
1646,belize,Standing,16,12' tiger shark,,Y,M,Unspecified,1997,16.0
1647,australia,,,,,,M,,1997,
1648,reunion,Swimming,,,,Y,,,1997,
1649,south africa,Wading,,,,N,F,,1997,
1651,south africa,Swimming in pool formed by construction of a wharf,,,,Y,M,,1997,
1652,australia,,,,,Y,M,,1997,
1653,usa,Fishing,,,,N,M,,1997,
1654,vietnam,Swimming around anchored ship,,,,N,M,,1997,
1655,south africa,Crew swimming alongside their anchored ship,,,,Y,M,,1997,
1656,south africa,4 men were bathing,,,,Y,M,,1997,
1657,fiji,Wreck of  large double sailing canoe,,,,Y,,,1997,
1659,south africa,Fishing,,,,Y,M,,1997,
1660,south africa,Wading,,,,Y,M,,1997,
1661,asia?,Swimming,,,,N,M,,1997,
1662,usa,,,,,N,F,,1997,
1663,australia,Fishing,,Blue pointer,,Y,M,Unspecified,1997,
1665,australia,Fishing,,Blue pointers,,Y,M,Unspecified,1997,
1666,australia,Swimming,,Said to involve a grey nurse shark that leapt out of the water and  seized the boy but species identification is questionable,,Y,M,Unspecified,1997,
1667,australia,Diving,,,,Y,M,,1997,
1668,australia,Pearl diving,,,,Y,M,,1997,
1669,usa,Swimming,,,,Y,M,,1997,
1670,panama,,,,,Y,M,,1997,
1671,ceylon (sri lanka),Swimming,15,,,Y,M,,1997,15.0
