,year,country,activity,age,species_,mes,fatal,sex,especie tiburon,age_ok
1479,1927,australia,Body surfing / treading water,17,Grey nurse shark?,Mar,N,M,Grey shark,17
1480,1927,australia,Swimming,15,3.7 m [12'] shark,Jan,Y,M,Unspecified,15
1481,1926,australia,Bathing,17,"Grey nurse shark, 4'",Oct,N,M,Grey shark,17
1482,1926,italy,Swimming,20,Said to involve 6 to 7 m [20' to 23'] white shark,Jul,Y,M,Unspecified,20
1483,1926,usa,Swimming with dog near canning factory,15,1.5 m [5'] white shark or sevengill shark,Jul,N,M,Unspecified,15
1484,1925,australia,Floating on his back,55,"Tiger shark, 4 m [13'] female",Nov,Y,M,Tiger shark,55
1485,1925,australia,Bathing in waist-deep water,16,Said to be a small shark,,N,M,Unspecified,16
1486,1924,australia,Had just dived into water & was swimming,16,3 m [10'] shark,Jan,Y,M,Unspecified,16
1487,1922,australia,Bathing in 3' to 4' of water,19,"2.7 m [9'] ""blue"" shark",Dec,Y,M,Unspecified,19
1488,1922,jamaica,Swimming,19,6' shark,May,Y,M,Unspecified,19
1489,1922,south africa,Swimming,18,"White shark, 12', identity confirmed by tooth fragment, witness and photograph of captured shark ",May,N,M,White shark,18
1490,1922,australia,Bathing in knee-deep water,21,"White shark, 2.4 m [8'] ",Mar,Y,M,White shark,21
1491,1922,australia,Swimming,18,White shark,Feb,Y,M,White shark,18
1492,1919,australia,Wading,13,12' shark,Jan,Y,M,Unspecified,13
1493,1916,usa,Swimming,24,Thought to involve a 2.6 m [8.5'] white shark,Jul,Y,M,Unspecified,24
1494,1912,australia,Swimming,21,"2.8 m [9'3""] whaler shark captured 3 days later with his remains in its gut",Jan,Y,M,Unspecified,21
1495,1906,south africa,Washing horses,30,1.8 m to 2.7 m [6' to 9'] shark,Jan,Y,M,Unspecified,30
1496,1905,australia,Bathing,40,5' shark,Mar,N,M,Unspecified,40
1497,1901,south africa,Swimming,29,White shark,Jul,Y,M,White shark,29
1498,1894,australia,Bathing,19,10' to 12' shark,Nov,N,M,Unspecified,19
1499,1892,australia,Fishing,21,12' shark,Mar,N,M,Unspecified,21
1500,1880,australia,Swimming,12,Bull shark,Nov,Y,M,Bull shark,12
1501,1868,india,Standing,35,Identified as C. gangeticus by Dr. J. Fayrer,May,Y,M,Unspecified,35
1502,1800,seychelles,a corsair's boat was overturned,nan,,,Y,F,,
1503,1797,,Dropped overboard,nan,,,Y,,,
1504,1792,england,Fishing,nan,,Sep,Y,M,,
1505,1791,australia,,nan,,,Y,F,,
1506,1788,australia,Fishing,nan,,May,N,,,
1507,1787,,Swimming,nan,,Jul,Y,M,,
1508,1786,barbados,Washing himself,nan,,,Y,M,,
1509,1785,england,,nan,Tiger shark?,,Y,M,Tiger shark,
1510,1784,jamaica,Swimming,nan,,Dec,Y,M,,
1511,1783,martinique,,nan,,Mar,Y,M,,
1512,1780,usa,Swimming,nan,,Aug,Y,M,,
1513,1779,usa,Surfing,young,,,Y,M,,
1514,1776,guinea,Murder,nan,,,Y,M,,
1515,1776,greenland,,nan,White sharks,,Y,,White shark,
1516,1771,usa,Fishing,nan,,,Y,M,,
1517,1767,france,Bathing,nan,Description of shark does not ring true,,,M,Unspecified,
1518,1764,spain,Swimming,nan,,,Y,M,,
1519,1758,mediterranean sea,"Fell overboard from a frigate & was swallowed by a shark. The captain fired a gun at the shark, and ""the creature cast the man out of his throat.""",nan,"""The fish was harpooned, dried, and presented to the sailor, who went round Europe exhibiting it  It was said to be 20 feet long.",,N,M,Unspecified,
1520,1753,jamaica,Fell overboard,nan,,,Y,M,,
1521,1751,usa,Swimming,nan,,Jul,Y,M,,
1522,1749,cuba,Swimming,14,,,N,M,,14
1523,1755,sweden,,nan,,,,M,,
1524,1748,panama,Pearl diving,nan,,,Y,M,,
1525,1742,,Swimming,nan,,Dec,Y,M,,
1526,1738,italy,Swimming,nan,,,Y,M,,
1527,1733,iceland,,nan,Shark involvement prior to death unconfirmed,,,,Unspecified,
1528,1723,roatan,,nan,,,,M,,
1529,1721,italy,Swimming,nan,"White shark, 1600-lb female ",,Y,M,White shark,
1530,1703,barbados,Swimming,19,,Mar,N,M,,19
1531,1700,france,,nan,,,Y,M,,
1532,1700,france,Bathing,nan,White shark,,N,M,White shark,
1533,1700,barbados,Bathing,nan,,,Y,M,,
1534,1642,guinea,Went overboard,nan,Questionable,,,M,Unspecified,
1535,1638,,,nan,,,,M,,
1536,1637,india,Wading,nan,,,,,,
1537,1617,india,,nan,,,,,,
1538,1642,usa,Swimming ,nan,,,Y,M,,
1539,1595,india,Ship lay at anchor & man was working on its rudder,nan,,,,M,,
1540,1580,between portugal & india,Man fell overboard from ship. Those on board threw a rope to him with a wooden block & were pulling him to the ship,nan,,,Y,M,,
1541,1555,,Swimming,nan,,,,M,,
1542,1554,france,,nan,Possibly white sharks,,,M,Unspecified,
1543,1543,venezuela,Pearl diving,nan,,,Y,M,,
1544,500,mexico,,nan,,,N,M,,
1545,77,,Sponge diving,nan,,,Y,M,,
1546,5,australia,,nan,,,N,M,,
1547,0,,Ascending from a dive,nan,,,Y,M,,
1548,0,greece,Washing his pig in preparation for a religious ceremony,nan,,,Y,M,,
1549,0,greece,Shipwrecked Persian Fleet,nan,,,Y,M,,
1550,0,italy,Shipwreck,nan,,,Y,M,,
1551,0,canada,Fishing,nan,,,N,M,,
1552,0,kenya,Diving,nan,,,N,M,,
1553,0,kenya,Diving,nan,,,Y,M,,
1554,0,panama,Swimming/,20,,,Y,M,,20
1555,0,uruguay,Swimming,nan,,,N,,,
1556,0,uruguay,Swimming,nan,,,Y,M,,
1557,0,usa,Swimming,nan,,,N,M,,
1558,0,papua new guinea,Swimming to canoe,nan,,,Y,M,,
1559,0,australia,,15,,,N,F,,15
1560,0,australia,Fell into the water,nan,,,Y,M,,
1561,0,usa,Diving,nan," Galapagos shark, 6'",,N,M,Unspecified,
1562,0,bermuda,,nan,,,Y,M,,
1563,0,greece,Swimming,nan,,,Y,F,,
1564,0,usa,Fishing for basking sharks,nan,Basking shark,,Y,M,Unspecified,
1565,0,india,,nan,,,N,M,,
1566,0,lebanon,Collecting fish ,nan,,,N,M,,
1567,0,spain,Skin diving,nan,,,N,,,
1568,0,sudan,Snorkeling,nan,,,N,F,,
1569,0,,,nan,,,N,M,,
1570,0,usa,Shark tagging,21,"Blacktip shark, 5'",,N,F,Unspecified,21
1571,0,usa,Surfing,nan,,,N,M,,
1572,0,djibouti,A dhow capsized,nan,,,Y,,,
1573,0,libya,Sponge diving,nan,,,Y,M,,
1574,0,australia,Net-fishing,nan,,,N,M,,
1575,0,new zealand,,nan,,,Y,M,,
1576,0,,Netting shrimp,nan,,,N,F,,
1577,0,vietnam,Bathing,nan,,,N,M,,
1578,0,sri lanka,Fishing?,nan,,,N,M,,
1579,0,venezuela,Spearfishing ,nan,said to involve 2.5 m hammerhead sharks,,Y,M,Unspecified,
1580,0,usa,Wade-fishing,nan,,,N,M,,
1581,0,greece,Free diving for sponges,nan,,,Y,M,,
1582,0,mozambique,Fishing,nan,Whale shark,,N,,Unspecified,
1583,0,south africa,Swimming,nan,,,Y,M,,
1584,0,australia,Helmet diving,nan,Tiger shark,,N,M,Tiger shark,
1585,0,bahrein,Pearl diving,nan,Tiger shark,,Y,M,Tiger shark,
1586,0,bahamas,Spearfishing ,nan,1.8 m [6'] shark,,N,M,Unspecified,
1587,0,usa,Kitesurfing,nan,,,N,M,,
1588,0,reunion,yachtsman in a zodiac,nan,,,N,M,,
1589,0,solomon islands,Diving,nan,,,N,M,,
1590,0,korea,Diving,nan,,,Y,F,,
1591,0,french polynesia,Fishing,nan,,,N,M,,
1592,0,sudan,Diving,nan,Silvertip shark,,N,M,Unspecified,
1593,0,vanuatu,,nan,,,Y,F,,
1594,0,vanuatu,Attempting to drive shark from area,nan,A large hammerhead shark,,N,M,Unspecified,
1595,0,iran,,nan,Bull shark,,N,M,Bull shark,
1596,0,usa,Skin diving. Grabbed shark's tail; shark turned & grabbed diver's ankle & began towing him to deep water,19,"Nurse shark, 2.1 m [7'] ",,N,M,Unspecified,19
1597,0,papua new guinea,Scuba diving,nan,Questionable,,Y,M,Unspecified,
1598,0,red sea?,Free diving,nan,,,N,F,,
1599,0,south africa,Crossing river on a raft,nan,,,Y,M,,
1600,0,usa,"Free diving, collecting sand dollars",nan,"Shovelnose guitarfish, adult male ",,N,M,Unspecified,
1602,0,usa,Diving,nan,Invalid,,,M,Unspecified,
1603,0,usa,Canoeing,nan,,,Y,M,,
1604,0,mediterranean sea,,nan,,,Y,M,,
1605,0,australia,Diving for trochus,nan,0.9 m [3'] shark,,N,M,Unspecified,
1606,0,australia,Pearl diving,nan,,,N,M,,
1607,0,singapore,Swimming,nan,,,N,,,
1608,0,fiji,Spearfishing ,27,1.8 m [6'] shark,,N,M,Unspecified,27
1609,0,mozambique,Skindiving,36,"""A pack of sharks""",,N,M,Unspecified,36
1610,0,seychelles,Swimming from capsized pirogue,nan,Tiger shark,,Y,M,Tiger shark,
1611,0,iraq,Fishing from a small boat & put his hand in the water while holding a dead fish,25,,,N,M,,25
1612,0,iraq,Swimming naked near a date palm where many dates fell into the water,6,Bull shark,,N,M,Bull shark,6
1613,0,iraq,Swimming in section of river used for washing clothes & cooking utensils,16,Bull shark,,N,M,Bull shark,16
1614,0,bahamas,,nan,"White shark, 7' to 8'",,N,M,White shark,
1615,0,usa,,nan,"White shark, 1,900-lb ",,N,F,White shark,
1616,0,bermuda,Spearfishing ,nan,,,N,M,,
1617,0,fiji,Swimming with fish attached to  belt,nan,,,N,F,,
1618,0,madagascar,Bathing,nan,,,Y,M,,
1619,0,usa,Standing,nan,,,N,M,,
1620,0,bahamas,Testing movie camera in full diving dress,nan,"Nurse shark, 2.1 m [7']",,N,M,Unspecified,
1621,0,indonesia,Swimming near anchored ship,nan,,,Y,M,,
1622,0,india,,nan,,,Y,M,,
1623,0,nicaragua,Lashing logs together when he fell into the water,nan,"Bull shark caught, leg recovered & buried beside the man's body",,Y,M,Bull shark,
1624,0,cuba,"Shark fishing, knocked overboard",50,,,Y,M,,50
1625,0,marshall islands,Swimming,nan,,,N,M,,
1626,0,kiribati,Diving,nan,,,N,M,,
1627,0,north pacific ocean,"Fishing, wading with string of fish",nan,,,N,M,,
1628,0,kiribati,,nan,,,Y,M,,
1629,0,,A group of survivors on a raft for 17-days,nan,1.2 m [4'] shark,,Y,,Unspecified,
1630,0,solomon islands,Floating on his back,nan,,,N,M,,
1631,0,australia,Free diving,nan,,,N,M,,
1632,0,iran,Fishing in ankle-deep water,nan,,,Y,M,,
1633,0,iran,,nan,,,Y,M,,
1634,0,iran,"Standing, washing rear wheels of his ambulance in ankle-deep water",nan,,,Y,M,,
1635,0,iraq,Swimming,13 or 14,Bull shark,,Y,M,Bull shark,13
1636,0,saudi arabia,Diving,nan,"""a black-tipped shark""",,Y,M,Unspecified,
1637,0,saudi arabia,Diving,nan,6' shark,,N,M,Unspecified,
1638,0,saudi arabia,Diving,nan,,,N,M,,
1639,0,pacific ocean,,nan,,,Y,M,,
1640,0,burma,Carrying a supposedly dead shark by its mouth,nan,,,N,M,,
1641,0,papua new guinea,Spent 8 days in dinghy,nan,,,N,M,,
1642,0,papua new guinea,"Aircraft ditched in the sea, swimming ashore",nan,,,N,M,,
1643,0,burma,Bathing,nan,,,Y,M,,
1644,0,italy,Wooden fishing boat,nan,White shark,,N,M,White shark,
1645,0,greece,Sponge diving,nan,,,N,M,,
1646,0,belize,Standing,16,12' tiger shark,,Y,M,Unspecified,16
1647,0,australia,,nan,,,,M,,
1648,0,reunion,Swimming,nan,,,Y,,,
1649,0,south africa,Wading,nan,,,N,F,,
1651,0,south africa,Swimming in pool formed by construction of a wharf,nan,,,Y,M,,
1652,0,australia,,nan,,,Y,M,,
1653,0,usa,Fishing,nan,,,N,M,,
1654,0,vietnam,Swimming around anchored ship,nan,,,N,M,,
1655,0,south africa,Crew swimming alongside their anchored ship,nan,,,Y,M,,
1656,0,south africa,4 men were bathing,nan,,,Y,M,,
1657,0,fiji,Wreck of  large double sailing canoe,nan,,,Y,,,
1659,0,south africa,Fishing,nan,,,Y,M,,
1660,0,south africa,Wading,nan,,,Y,M,,
1661,0,asia?,Swimming,nan,,,N,M,,
1662,0,usa,,nan,,,N,F,,
1663,0,australia,Fishing,nan,Blue pointer,,Y,M,Unspecified,
1665,0,australia,Fishing,nan,Blue pointers,,Y,M,Unspecified,
1666,0,australia,Swimming,nan,Said to involve a grey nurse shark that leapt out of the water and  seized the boy but species identification is questionable,,Y,M,Unspecified,
1667,0,australia,Diving,nan,,,Y,M,,
1668,0,australia,Pearl diving,nan,,,Y,M,,
1669,0,usa,Swimming,nan,,,Y,M,,
1670,0,panama,,nan,,,Y,M,,
1671,0,ceylon (sri lanka),Swimming,15,,,Y,M,,15
